time,current,active_power,apparent_power,power_factor,kwh
2022-09-15 00:17:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 00:18:00,1.027,218.147124,234.5668,0.9299999999999999,0.218147124
2022-09-15 00:19:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 00:20:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-15 00:21:00,1.048,224.1148,238.42,0.9400000000000001,0.2241148
2022-09-15 00:22:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-15 00:23:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-15 00:24:00,1.03,220.94324,235.046,0.9400000000000001,0.22094324
2022-09-15 00:25:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 00:26:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 00:27:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:28:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:29:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:30:00,1.029,220.341828,234.4062,0.94,0.220341828
2022-09-15 00:31:00,1.042,223.125544,237.3676,0.94,0.22312554399999998
2022-09-15 00:32:00,1.044,223.553808,237.8232,0.94,0.223553808
2022-09-15 00:33:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-15 00:34:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:35:00,1.047,224.097786,238.4019,0.9400000000000001,0.22409778600000002
2022-09-15 00:36:00,1.03,220.55596,234.634,0.9400000000000001,0.22055596
2022-09-15 00:37:00,1.044,223.553808,237.8232,0.94,0.223553808
2022-09-15 00:38:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-15 00:39:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-15 00:40:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-15 00:41:00,1.046,223.6871,237.965,0.94,0.2236871
2022-09-15 00:42:00,1.031,220.47935,234.5525,0.9400000000000001,0.22047935000000002
2022-09-15 00:43:00,1.046,223.785424,238.0696,0.94,0.223785424
2022-09-15 00:44:00,1.046,223.883748,238.1742,0.94,0.223883748
2022-09-15 00:45:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-15 00:46:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 00:47:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-15 00:48:00,1.043,223.04555,237.2825,0.94,0.22304554999999998
2022-09-15 00:49:00,1.034,221.218096,235.3384,0.94,0.221218096
2022-09-15 00:50:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-15 00:51:00,1.045,223.57148,237.842,0.94,0.22357148000000002
2022-09-15 00:52:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-15 00:53:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-15 00:54:00,1.046,223.785424,238.0696,0.94,0.223785424
2022-09-15 00:55:00,1.03,220.36232,234.428,0.9400000000000001,0.22036232
2022-09-15 00:56:00,1.045,223.57148,237.842,0.94,0.22357148000000002
2022-09-15 00:57:00,1.046,223.785424,238.0696,0.94,0.223785424
2022-09-15 00:58:00,1.047,223.90095,238.1925,0.94,0.22390095
2022-09-15 00:59:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 01:00:00,1.046,223.785424,238.0696,0.94,0.223785424
2022-09-15 01:01:00,1.029,220.148376,234.2004,0.9400000000000001,0.220148376
2022-09-15 01:02:00,1.047,223.802532,238.0878,0.9400000000000001,0.22380253200000003
2022-09-15 01:03:00,1.049,224.032832,238.3328,0.9400000000000001,0.22403283200000002
2022-09-15 01:04:00,1.046,223.6871,237.965,0.94,0.2236871
2022-09-15 01:05:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 01:06:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-15 01:07:00,1.029,220.632006,234.7149,0.94,0.220632006
2022-09-15 01:08:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 01:09:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-15 01:10:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 01:11:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 01:12:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 01:13:00,1.028,220.417592,234.4868,0.9400000000000001,0.22041759200000002
2022-09-15 01:14:00,1.042,223.419388,237.6802,0.94,0.223419388
2022-09-15 01:15:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 01:16:00,1.04,224.06592,238.368,0.9400000000000001,0.22406592
2022-09-15 01:17:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-15 01:18:00,1.04,224.06592,238.368,0.9400000000000001,0.22406592
2022-09-15 01:19:00,1.025,220.54515,234.6225,0.9400000000000001,0.22054515
2022-09-15 01:20:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-15 01:21:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-15 01:22:00,1.041,223.889952,238.1808,0.94,0.223889952
2022-09-15 01:23:00,1.041,223.889952,238.1808,0.94,0.223889952
2022-09-15 01:24:00,1.041,223.987806,238.2849,0.9400000000000001,0.223987806
2022-09-15 01:25:00,1.026,220.663872,234.7488,0.9400000000000001,0.220663872
2022-09-15 01:26:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-15 01:27:00,1.041,223.792098,238.0767,0.9400000000000001,0.22379209800000002
2022-09-15 01:28:00,1.041,223.889952,238.1808,0.94,0.223889952
2022-09-15 01:29:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-15 01:30:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-15 01:31:00,1.024,220.329984,234.3936,0.9400000000000001,0.220329984
2022-09-15 01:32:00,1.038,223.342308,237.5982,0.9400000000000001,0.223342308
2022-09-15 01:33:00,1.04,223.67488,237.952,0.9400000000000001,0.22367488
2022-09-15 01:34:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-15 01:35:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-15 01:36:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-15 01:37:00,1.032,221.954304,236.1216,0.9400000000000001,0.22195430400000002
2022-09-15 01:38:00,1.033,222.36358,236.557,0.9400000000000001,0.22236358
2022-09-15 01:39:00,1.039,224.045804,238.3466,0.9400000000000001,0.22404580400000002
2022-09-15 01:40:00,1.039,224.045804,238.3466,0.9400000000000001,0.22404580400000002
2022-09-15 01:41:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-15 01:42:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-15 01:43:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-15 01:44:00,1.032,221.954304,236.1216,0.9400000000000001,0.22195430400000002
2022-09-15 01:45:00,1.041,223.889952,238.1808,0.94,0.223889952
2022-09-15 01:46:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-15 01:47:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-15 01:48:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-15 01:49:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 01:50:00,1.023,217.678032,234.0624,0.93,0.217678032
2022-09-15 01:51:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 01:52:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-15 01:53:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 01:54:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 01:55:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-15 01:56:00,1.025,220.15975,234.2125,0.94,0.22015975000000002
2022-09-15 01:57:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-15 01:58:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-15 01:59:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-15 02:00:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 02:01:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 02:02:00,1.027,220.010102,234.0533,0.94,0.22001010199999999
2022-09-15 02:03:00,1.044,223.553808,237.8232,0.94,0.223553808
2022-09-15 02:04:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-15 02:05:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-15 02:06:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 02:07:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 02:08:00,1.026,219.89232,233.928,0.9400000000000001,0.21989232
2022-09-15 02:09:00,1.043,223.53576,237.804,0.9400000000000001,0.22353576
2022-09-15 02:10:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 02:11:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 02:12:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 02:13:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-15 02:14:00,1.026,219.89232,233.928,0.9400000000000001,0.21989232
2022-09-15 02:15:00,1.041,223.204974,237.4521,0.94,0.223204974
2022-09-15 02:16:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 02:17:00,1.041,223.302828,237.5562,0.9400000000000001,0.223302828
2022-09-15 02:18:00,1.043,223.731844,238.0126,0.9400000000000001,0.22373184399999999
2022-09-15 02:19:00,1.043,223.731844,238.0126,0.9400000000000001,0.22373184399999999
2022-09-15 02:20:00,1.025,219.77435,233.8025,0.94,0.21977435
2022-09-15 02:21:00,1.042,223.32144,237.576,0.9400000000000001,0.22332143999999998
2022-09-15 02:22:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 02:23:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-15 02:24:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-15 02:25:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-15 02:26:00,1.043,223.53576,237.804,0.9400000000000001,0.22353576
2022-09-15 02:27:00,1.022,219.131108,233.1182,0.9400000000000001,0.21913110800000002
2022-09-15 02:28:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 02:29:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-15 02:30:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 02:31:00,1.043,223.731844,238.0126,0.9400000000000001,0.22373184399999999
2022-09-15 02:32:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 02:33:00,1.025,217.53165,233.905,0.93,0.21753165000000002
2022-09-15 02:34:00,1.042,223.615284,237.8886,0.9400000000000001,0.223615284
2022-09-15 02:35:00,1.043,223.633802,237.9083,0.9400000000000001,0.223633802
2022-09-15 02:36:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 02:37:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-15 02:38:00,1.042,223.713232,237.9928,0.9400000000000001,0.223713232
2022-09-15 02:39:00,1.022,219.323244,233.3226,0.94,0.219323244
2022-09-15 02:40:00,1.044,223.553808,237.8232,0.94,0.223553808
2022-09-15 02:41:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 02:42:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-15 02:43:00,1.039,223.948138,238.2427,0.94,0.223948138
2022-09-15 02:44:00,1.038,223.830168,238.1172,0.94,0.223830168
2022-09-15 02:45:00,1.022,219.707516,233.7314,0.94,0.219707516
2022-09-15 02:46:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-15 02:47:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-15 02:48:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-15 02:49:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-15 02:50:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 02:51:00,1.024,217.224192,233.5744,0.9299999999999999,0.21722419199999998
2022-09-15 02:52:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 02:53:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-15 02:54:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-15 02:55:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 02:56:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-15 02:57:00,1.023,219.826332,233.8578,0.9400000000000001,0.219826332
2022-09-15 02:58:00,1.039,223.459808,237.7232,0.9400000000000001,0.223459808
2022-09-15 02:59:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-15 03:00:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-15 03:01:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-15 03:02:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-15 03:03:00,1.024,219.94496,233.984,0.9400000000000001,0.21994496000000002
2022-09-15 03:04:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-15 03:05:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-15 03:06:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-15 03:07:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 03:08:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-15 03:09:00,1.031,221.254662,235.3773,0.9400000000000001,0.221254662
2022-09-15 03:10:00,1.037,222.444796,236.6434,0.94,0.222444796
2022-09-15 03:11:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-15 03:12:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 03:13:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-15 03:14:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-15 03:15:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-15 03:16:00,1.023,219.24936,233.244,0.94,0.21924936
2022-09-15 03:17:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 03:18:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 03:19:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-15 03:20:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 03:21:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-15 03:22:00,1.027,220.010102,234.0533,0.94,0.22001010199999999
2022-09-15 03:23:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-15 03:24:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-15 03:25:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 03:26:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 03:27:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 03:28:00,1.03,220.7496,234.84,0.94,0.2207496
2022-09-15 03:29:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-15 03:30:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 03:31:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 03:32:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 03:33:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-15 03:34:00,1.026,217.934712,234.3384,0.9299999999999999,0.217934712
2022-09-15 03:35:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-15 03:36:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-15 03:37:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-15 03:38:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 03:39:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 03:40:00,1.027,220.396254,234.4641,0.94,0.22039625399999999
2022-09-15 03:41:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-15 03:42:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 03:43:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 03:44:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-15 03:45:00,1.041,224.281368,238.5972,0.94,0.22428136799999998
2022-09-15 03:46:00,1.025,220.8342,234.93,0.9400000000000001,0.2208342
2022-09-15 03:47:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-15 03:48:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-15 03:49:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-15 03:50:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-15 03:51:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 03:52:00,1.027,220.685868,234.7722,0.9400000000000001,0.220685868
2022-09-15 03:53:00,1.042,223.81118,238.097,0.94,0.22381118
2022-09-15 03:54:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-15 03:55:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-15 03:56:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 03:57:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 03:58:00,1.025,220.2561,234.315,0.9400000000000001,0.2202561
2022-09-15 03:59:00,1.041,223.498536,237.7644,0.9400000000000001,0.223498536
2022-09-15 04:00:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-15 04:01:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 04:02:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-15 04:03:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-15 04:04:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-15 04:05:00,1.026,217.839294,234.2358,0.9299999999999999,0.217839294
2022-09-15 04:06:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-15 04:07:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-15 04:08:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-15 04:09:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 04:10:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-15 04:11:00,1.028,218.072724,234.4868,0.93,0.218072724
2022-09-15 04:12:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-15 04:13:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-15 04:14:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 04:15:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-15 04:16:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-15 04:17:00,1.027,220.10664,234.156,0.94,0.22010664
2022-09-15 04:18:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-15 04:19:00,1.047,224.097786,238.4019,0.9400000000000001,0.22409778600000002
2022-09-15 04:20:00,1.048,224.1148,238.42,0.9400000000000001,0.2241148
2022-09-15 04:21:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-15 04:22:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 04:23:00,1.031,220.576264,234.6556,0.9400000000000001,0.22057626400000002
2022-09-15 04:24:00,1.045,223.66971,237.9465,0.9400000000000001,0.22366971000000002
2022-09-15 04:25:00,1.048,224.1148,238.42,0.9400000000000001,0.2241148
2022-09-15 04:26:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-15 04:27:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-15 04:28:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-15 04:29:00,1.028,220.610856,234.6924,0.9400000000000001,0.22061085600000002
2022-09-15 04:30:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-15 04:31:00,1.049,224.32865,238.6475,0.9400000000000001,0.22432865000000002
2022-09-15 04:32:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-15 04:33:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-15 04:34:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-15 04:35:00,1.03,220.7496,234.84,0.94,0.2207496
2022-09-15 04:36:00,1.044,223.651944,237.9276,0.94,0.223651944
2022-09-15 04:37:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-15 04:38:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-15 04:39:00,1.052,224.772424,239.1196,0.9400000000000001,0.224772424
2022-09-15 04:40:00,1.049,224.32865,238.6475,0.9400000000000001,0.22432865000000002
2022-09-15 04:41:00,1.034,220.732116,234.8214,0.94,0.22073211599999998
2022-09-15 04:42:00,1.05,224.049,238.35,0.9400000000000001,0.224049
2022-09-15 04:43:00,1.048,223.917776,238.2104,0.9400000000000001,0.223917776
2022-09-15 04:44:00,1.051,224.26238,238.577,0.9400000000000001,0.22426238
2022-09-15 04:45:00,1.051,224.163586,238.4719,0.9400000000000001,0.224163586
2022-09-15 04:46:00,1.054,224.010836,238.3094,0.9400000000000001,0.22401083600000002
2022-09-15 04:47:00,1.049,224.131438,238.4377,0.94,0.22413143800000002
2022-09-15 04:48:00,1.03,218.01804,234.428,0.93,0.21801804000000002
2022-09-15 04:49:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 04:50:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-15 04:51:00,1.05,224.5425,238.875,0.94,0.22454249999999998
2022-09-15 04:52:00,1.051,224.361174,238.6821,0.9400000000000001,0.224361174
2022-09-15 04:53:00,1.053,224.590158,238.9257,0.94,0.224590158
2022-09-15 04:54:00,1.033,218.172699,234.5943,0.9299999999999999,0.218172699
2022-09-15 04:55:00,1.051,224.361174,238.6821,0.9400000000000001,0.224361174
2022-09-15 04:56:00,1.05,223.9503,238.245,0.94,0.2239503
2022-09-15 04:57:00,1.051,224.26238,238.577,0.9400000000000001,0.22426238
2022-09-15 04:58:00,1.052,224.080208,238.3832,0.9400000000000001,0.224080208
2022-09-15 04:59:00,1.052,224.277984,238.5936,0.94,0.224277984
